,STATION,DATE,TIME,ENTRIES,EXITS
914,59 ST COLUMBUS,04/18/2019,2,3421612198,2996799994
956,6 AV,04/18/2019,2,1225773061,1213059805
998,66 ST-LINCOLN,04/18/2019,2,2083897763,517272406
1040,72 ST,04/18/2019,2,3527140798,4662097978
1082,79 ST,04/18/2019,2,36607544,11289285
1124,86 ST,04/18/2019,2,66063509,29759389
1166,96 ST,04/18/2019,2,160272070,114317587
1208,9TH STREET,04/18/2019,2,2010659,1748061
1250,CANAL ST,04/18/2019,2,12638176,12297743
1292,CATHEDRAL PKWY,04/18/2019,2,17879433,11883592
1334,CHAMBERS ST,04/18/2019,2,2187864724,1780294899
1376,CHRISTOPHER ST,04/18/2019,2,43652341,24510311
1418,CITY / BUS,04/18/2019,2,1505206,2297557
1460,DYCKMAN ST,04/18/2019,2,7142694,3671833
1502,EXCHANGE PLACE,04/18/2019,2,10393103,9709557
1544,FRANKLIN ST,04/18/2019,2,27535045,13823563
1586,GROVE STREET,04/18/2019,2,5036961,4257734
1628,HARRISON,04/18/2019,2,1864910,4059723
1670,HOUSTON ST,04/18/2019,2,108058556,67182709
1712,JOURNAL SQUARE,04/18/2019,2,5621059,3218642
1754,LACKAWANNA,04/18/2019,2,2970557,4558370
1796,MARBLE HILL-225,04/18/2019,2,8335774,774621
1838,NEWARK BM BW,04/18/2019,2,3881008,396989
1880,NEWARK C,04/18/2019,2,2481734,189330
1922,NEWARK HM HE,04/18/2019,2,554367,9360420
1964,NEWARK HW BMEBE,04/18/2019,2,2856380,6385876
2006,PATH NEW WTC,04/18/2019,2,4951930,5997915
2048,PATH WTC 2,04/18/2019,2,133070,480869
2090,PAVONIA/NEWPORT,04/18/2019,2,7908774,9477611
2132,RECTOR ST,04/18/2019,2,11900966,4061258
2174,SOUTH FERRY,04/18/2019,2,153500010,24670902
2216,ST. GEORGE,04/18/2019,2,122824220,100942
2258,THIRTY ST,04/18/2019,2,6948119,6373714
2300,THIRTY THIRD ST,04/18/2019,2,11768843,8551346
2342,TIMES SQ-42 ST,04/18/2019,2,5861123501,4575194141
2384,TOMPKINSVILLE,04/18/2019,2,2299612,69871
2426,TWENTY THIRD ST,04/18/2019,2,5461914,4704182
2468,V.CORTLANDT PK,04/18/2019,2,641585095,627936361
2510,WHITEHALL S-FRY,04/18/2019,2,279661809,74058012
2552,WTC-CORTLANDT,04/18/2019,2,733604466,1916000
33,103 ST,04/18/2019,3,63804255,34474221
75,116 ST-COLUMBIA,04/18/2019,3,1212931950,257836559
117,125 ST,04/18/2019,3,658913770,343039690
159,137 ST CITY COL,04/18/2019,3,62859504,34465296
201,14 ST,04/18/2019,3,2200927029,2048409906
243,145 ST,04/18/2019,3,821860540,1866323986
285,14TH STREET,04/18/2019,3,1899647,1424289
327,157 ST,04/18/2019,3,41850081,26407861
369,168 ST,04/18/2019,3,86703428,52070526
411,18 ST,04/18/2019,3,25999958,9655694
453,181 ST,04/18/2019,3,39541256,43234986
495,191 ST,04/18/2019,3,15210940,18961419
537,207 ST,04/18/2019,3,159827169,8132656
579,215 ST,04/18/2019,3,7552788,170567439
621,23 ST,04/18/2019,3,25277053,9489429
663,231 ST,04/18/2019,3,47848319,2880694
705,238 ST,04/18/2019,3,23688294,1156306
747,28 ST,04/18/2019,3,42127705,164994622
789,34 ST-PENN STA,04/18/2019,3,2175364165,2473107318
831,42 ST-PORT AUTH,04/18/2019,3,7609693337,6213889968
873,50 ST,04/18/2019,3,90135597,92390834
915,59 ST COLUMBUS,04/18/2019,3,3421624866,2996822342
957,6 AV,04/18/2019,3,1225772865,1213060691
999,66 ST-LINCOLN,04/18/2019,3,2083901743,517277455
1041,72 ST,04/18/2019,3,3527148672,4662104050
1083,79 ST,04/18/2019,3,36611206,11290992
1125,86 ST,04/18/2019,3,66067849,29763178
1167,96 ST,04/18/2019,3,160280962,114323150
1209,9TH STREET,04/18/2019,3,2011151,1749376
1251,CANAL ST,04/18/2019,3,12639210,12300130
1293,CATHEDRAL PKWY,04/18/2019,3,17882110,11884733
1335,CHAMBERS ST,04/18/2019,3,2187868035,1780302669
1377,CHRISTOPHER ST,04/18/2019,3,43655250,24513515
1419,CITY / BUS,04/18/2019,3,2415168,2732315
1461,DYCKMAN ST,04/18/2019,3,7144758,3672496
1503,EXCHANGE PLACE,04/18/2019,3,10395764,9714948
1545,FRANKLIN ST,04/18/2019,3,27536181,13824843
1587,GROVE STREET,04/18/2019,3,5042472,4259763
1629,HARRISON,04/18/2019,3,1932174,3186986
1671,HOUSTON ST,04/18/2019,3,108060956,67186232
1713,JOURNAL SQUARE,04/18/2019,3,5104713,2723422
1755,LACKAWANNA,04/18/2019,3,2928920,4533453
1797,MARBLE HILL-225,04/18/2019,3,8337205,774805
1839,NEWARK BM BW,04/18/2019,3,3882058,397054
1881,NEWARK C,04/18/2019,3,2500800,189995
1923,NEWARK HM HE,04/18/2019,3,494142,8947269
1965,NEWARK HW BMEBE,04/18/2019,3,1634870,6332705
2007,PATH NEW WTC,04/18/2019,3,5148593,6190410
2049,PATH WTC 2,04/18/2019,3,75724,241581
2091,PAVONIA/NEWPORT,04/18/2019,3,7912546,9480776
2133,RECTOR ST,04/18/2019,3,11903370,4063673
2175,SOUTH FERRY,04/18/2019,3,153502863,24675416
2217,ST. GEORGE,04/18/2019,3,122826926,100942
2259,THIRTY ST,04/18/2019,3,7100595,6401332
2301,THIRTY THIRD ST,04/18/2019,3,15889748,12844406
2343,TIMES SQ-42 ST,04/18/2019,3,5861153447,4575245000
2385,TOMPKINSVILLE,04/18/2019,3,2299713,69871
2427,TWENTY THIRD ST,04/18/2019,3,5415878,3730520
2469,V.CORTLANDT PK,04/18/2019,3,641587244,627936714
2511,WHITEHALL S-FRY,04/18/2019,3,279664530,74063448
2553,WTC-CORTLANDT,04/18/2019,3,733607169,1919813
34,103 ST,04/18/2019,4,63807071,34475717
76,116 ST-COLUMBIA,04/18/2019,4,1212937388,257838261
118,125 ST,04/18/2019,4,658915542,343041347
160,137 ST CITY COL,04/18/2019,4,62862967,34468122
202,14 ST,04/18/2019,4,2200934649,2048417023
244,145 ST,04/18/2019,4,821862431,1866325407
286,14TH STREET,04/18/2019,4,1903361,1426000
328,157 ST,04/18/2019,4,41853117,26409831
370,168 ST,04/18/2019,4,86707924,52072679
412,18 ST,04/18/2019,4,26002249,9656778
454,181 ST,04/18/2019,4,39543989,43237619
496,191 ST,04/18/2019,4,15212683,18963063
538,207 ST,04/18/2019,4,159828418,8133419
580,215 ST,04/18/2019,4,7553186,170567612
622,23 ST,04/18/2019,4,25281317,9492349
664,231 ST,04/18/2019,4,47850280,2880965
706,238 ST,04/18/2019,4,23689021,1156410
748,28 ST,04/18/2019,4,42132066,164996995
790,34 ST-PENN STA,04/18/2019,4,2175379610,2473131155
832,42 ST-PORT AUTH,04/18/2019,4,7609709971,6213908038
874,50 ST,04/18/2019,4,90141688,92395485
916,59 ST COLUMBUS,04/18/2019,4,3421644099,2996835839
958,6 AV,04/18/2019,4,1225772848,1213061215
1000,66 ST-LINCOLN,04/18/2019,4,2083909258,517281662
1042,72 ST,04/18/2019,4,3527157664,4662111659
1084,79 ST,04/18/2019,4,36615592,11292801
1126,86 ST,04/18/2019,4,66072829,29767312
1168,96 ST,04/18/2019,4,160289781,114331947
1210,9TH STREET,04/18/2019,4,2012921,1750819
1252,CANAL ST,04/18/2019,4,12641226,12301519
1294,CATHEDRAL PKWY,04/18/2019,4,17885580,11886322
1336,CHAMBERS ST,04/18/2019,4,2187873999,1780306735
1378,CHRISTOPHER ST,04/18/2019,4,43659602,24516468
1420,CITY / BUS,04/18/2019,4,2803822,3282903
1462,DYCKMAN ST,04/18/2019,4,7146241,3673308
1504,EXCHANGE PLACE,04/18/2019,4,8879182,8400380
1546,FRANKLIN ST,04/18/2019,4,27538089,13825854
1588,GROVE STREET,04/18/2019,4,5041090,4245475
1630,HARRISON,04/18/2019,4,1959432,3887375
1672,HOUSTON ST,04/18/2019,4,108065674,67188287
1714,JOURNAL SQUARE,04/18/2019,4,5413983,3063895
1756,LACKAWANNA,04/18/2019,4,2894771,4231660
1798,MARBLE HILL-225,04/18/2019,4,8338255,775018
1840,NEWARK BM BW,04/18/2019,4,3885022,397146
1882,NEWARK C,04/18/2019,4,2501074,190020
1924,NEWARK HM HE,04/18/2019,4,523489,8457299
1966,NEWARK HW BMEBE,04/18/2019,4,2862420,6390787
2008,PATH NEW WTC,04/18/2019,4,5268025,5967010
2050,PATH WTC 2,04/18/2019,4,134601,485291
2092,PAVONIA/NEWPORT,04/18/2019,4,7919453,9485785
2134,RECTOR ST,04/18/2019,4,11905674,4064867
2176,SOUTH FERRY,04/18/2019,4,153507892,24677827
2218,ST. GEORGE,04/18/2019,4,122828709,100942
2260,THIRTY ST,04/18/2019,4,7095386,6394932
2302,THIRTY THIRD ST,04/18/2019,4,15897432,12847235
2344,TIMES SQ-42 ST,04/18/2019,4,5861172069,4575265599
2386,TOMPKINSVILLE,04/18/2019,4,2299974,69871
2428,TWENTY THIRD ST,04/18/2019,4,5467932,4708540
2470,V.CORTLANDT PK,04/18/2019,4,641588481,627937182
2512,WHITEHALL S-FRY,04/18/2019,4,279669856,74066783
2554,WTC-CORTLANDT,04/18/2019,4,733611624,1922630
35,103 ST,04/18/2019,5,63809801,34477887
77,116 ST-COLUMBIA,04/18/2019,5,1212944499,257839728
119,125 ST,04/18/2019,5,658917872,343043730
161,137 ST CITY COL,04/18/2019,5,62865942,34471874
203,14 ST,04/18/2019,5,2200950276,2048426494
245,145 ST,04/18/2019,5,821864364,1866327956
287,14TH STREET,04/18/2019,5,1906495,1427582
329,157 ST,04/18/2019,5,41855771,26412648
371,168 ST,04/18/2019,5,86715523,52074701
413,18 ST,04/18/2019,5,26006128,9658357
455,181 ST,04/18/2019,5,39546797,43241472
497,191 ST,04/18/2019,5,15214263,18966141
539,207 ST,04/18/2019,5,159829927,8134575
581,215 ST,04/18/2019,5,7553665,170567848
623,23 ST,04/18/2019,5,25287219,9495623
665,231 ST,04/18/2019,5,47852123,2881526
707,238 ST,04/18/2019,5,23689562,1156594
749,28 ST,04/18/2019,5,42138228,164999230
791,34 ST-PENN STA,04/18/2019,5,2175398981,2473158600
833,42 ST-PORT AUTH,04/18/2019,5,7609727923,6213935863
875,50 ST,04/18/2019,5,90154869,92401699
917,59 ST COLUMBUS,04/18/2019,5,3421675099,2996850774
959,6 AV,04/18/2019,5,1225773236,1213061764
1001,66 ST-LINCOLN,04/18/2019,5,2083916484,517287156
1043,72 ST,04/18/2019,5,3527167497,4662121635
1085,79 ST,04/18/2019,5,36620162,11294676
1127,86 ST,04/18/2019,5,66077850,29772802
1169,96 ST,04/18/2019,5,160298554,114343314
1211,9TH STREET,04/18/2019,5,2015227,1751557
1253,CANAL ST,04/18/2019,5,12644583,12302656
1295,CATHEDRAL PKWY,04/18/2019,5,17888949,11888274
1337,CHAMBERS ST,04/18/2019,5,2187883960,1780310391
1379,CHRISTOPHER ST,04/18/2019,5,43664978,24520594
1421,CITY / BUS,04/18/2019,5,2780715,3198010
1463,DYCKMAN ST,04/18/2019,5,7147741,3674683
1505,EXCHANGE PLACE,04/18/2019,5,10403765,9705732
1547,FRANKLIN ST,04/18/2019,5,27540535,13826782
1589,GROVE STREET,04/18/2019,5,5048047,4276622
1631,HARRISON,04/18/2019,5,1978886,4072144
1673,HOUSTON ST,04/18/2019,5,108072891,67190341
1715,JOURNAL SQUARE,04/18/2019,5,5633589,3242158
1757,LACKAWANNA,04/18/2019,5,2973020,4567995
1799,MARBLE HILL-225,04/18/2019,5,8339348,775559
1841,NEWARK BM BW,04/18/2019,5,3887140,397241
1883,NEWARK C,04/18/2019,5,2448649,185462
1925,NEWARK HM HE,04/18/2019,5,557215,9376351
1967,NEWARK HW BMEBE,04/18/2019,5,2862225,5530849
2009,PATH NEW WTC,04/18/2019,5,5349822,6147088
2051,PATH WTC 2,04/18/2019,5,122617,393081
2093,PAVONIA/NEWPORT,04/18/2019,5,6352273,7655206
2135,RECTOR ST,04/18/2019,5,11909240,4066154
2177,SOUTH FERRY,04/18/2019,5,153512267,24680193
2219,ST. GEORGE,04/18/2019,5,122833814,100942
2261,THIRTY ST,04/18/2019,5,7108531,6403957
2303,THIRTY THIRD ST,04/18/2019,5,15907096,12849227
2345,TIMES SQ-42 ST,04/18/2019,5,5861197287,4575278570
2387,TOMPKINSVILLE,04/18/2019,5,2300115,69871
2429,TWENTY THIRD ST,04/18/2019,5,4059593,4689108
2471,V.CORTLANDT PK,04/18/2019,5,641589609,627938524
2513,WHITEHALL S-FRY,04/18/2019,5,279676874,74070143
2555,WTC-CORTLANDT,04/18/2019,5,733617463,1925292
36,103 ST,04/19/2019,0,63810703,34478919
78,116 ST-COLUMBIA,04/19/2019,0,1212946349,257840319
120,125 ST,04/19/2019,0,658918938,343045113
162,137 ST CITY COL,04/19/2019,0,62866748,34473955
204,14 ST,04/19/2019,0,2200957507,2048429304
246,145 ST,04/19/2019,0,821865186,1866329948
288,14TH STREET,04/19/2019,0,1906984,1427836
330,157 ST,04/19/2019,0,41856502,26414324
372,168 ST,04/19/2019,0,86717047,52075796
414,18 ST,04/19/2019,0,26007445,9658747
456,181 ST,04/19/2019,0,39547867,43243712
498,191 ST,04/19/2019,0,15214833,18968038
540,207 ST,04/19/2019,0,159830582,8135178
582,215 ST,04/19/2019,0,7553838,170567957
624,23 ST,04/19/2019,0,25289167,9496676
666,231 ST,04/19/2019,0,47852874,2881737
708,238 ST,04/19/2019,0,23689721,1156662
750,28 ST,04/19/2019,0,42139686,164999904
792,34 ST-PENN STA,04/19/2019,0,2175405047,2473165035
834,42 ST-PORT AUTH,04/19/2019,0,7609738306,6213944779
876,50 ST,04/19/2019,0,90160386,92403893
918,59 ST COLUMBUS,04/19/2019,0,3421688184,2996855574
960,6 AV,04/19/2019,0,1225773352,1213061952
1002,66 ST-LINCOLN,04/19/2019,0,2083919631,517288261
1044,72 ST,04/19/2019,0,3527171683,4662123951
1086,79 ST,04/19/2019,0,36621625,11295261
1128,86 ST,04/19/2019,0,66079487,29774650
1170,96 ST,04/19/2019,0,160301119,114347699
1212,9TH STREET,04/19/2019,0,2015831,1751669
1254,CANAL ST,04/19/2019,0,12645087,12303019
1296,CATHEDRAL PKWY,04/19/2019,0,17890181,11889233
1338,CHAMBERS ST,04/19/2019,0,2187886798,1780311488
1380,CHRISTOPHER ST,04/19/2019,0,43668161,24522091
1422,CITY / BUS,04/19/2019,0,2713790,3266973
1464,DYCKMAN ST,04/19/2019,0,7148255,3675729
1506,EXCHANGE PLACE,04/19/2019,0,10403948,9724704
1548,FRANKLIN ST,04/19/2019,0,27541164,13826959
1590,GROVE STREET,04/19/2019,0,4256614,3843960
1632,HARRISON,04/19/2019,0,1770710,4046585
1674,HOUSTON ST,04/19/2019,0,108074319,67190852
1716,JOURNAL SQUARE,04/19/2019,0,5634103,3245283
1758,LACKAWANNA,04/19/2019,0,2973046,4568445
1800,MARBLE HILL-225,04/19/2019,0,8339784,775744
1842,NEWARK BM BW,04/19/2019,0,3803631,391358
1884,NEWARK C,04/19/2019,0,2320961,178353
1926,NEWARK HM HE,04/19/2019,0,428114,6889456
1968,NEWARK HW BMEBE,04/19/2019,0,2862997,6394852
2010,PATH NEW WTC,04/19/2019,0,5272354,6115772
2052,PATH WTC 2,04/19/2019,0,109893,468516
2094,PAVONIA/NEWPORT,04/19/2019,0,7921703,9495076
2136,RECTOR ST,04/19/2019,0,11910017,4066632
2178,SOUTH FERRY,04/19/2019,0,153512946,24681167
2220,ST. GEORGE,04/19/2019,0,122834929,100942
2262,THIRTY ST,04/19/2019,0,7110644,6404224
2304,THIRTY THIRD ST,04/19/2019,0,13709412,10097918
2346,TIMES SQ-42 ST,04/19/2019,0,5861219431,4575288484
2388,TOMPKINSVILLE,04/19/2019,0,2300149,69871
2430,TWENTY THIRD ST,04/19/2019,0,5471038,4710189
2472,V.CORTLANDT PK,04/19/2019,0,641589926,627939197
2514,WHITEHALL S-FRY,04/19/2019,0,279677789,74071144
2556,WTC-CORTLANDT,04/19/2019,0,733618109,1926129
37,103 ST,04/19/2019,1,63810763,34479038
79,116 ST-COLUMBIA,04/19/2019,1,1212946450,257840391
121,125 ST,04/19/2019,1,658919053,343045420
163,137 ST CITY COL,04/19/2019,1,62866925,34474288
205,14 ST,04/19/2019,1,2200958342,2048429721
247,145 ST,04/19/2019,1,821865335,1866330443
289,14TH STREET,04/19/2019,1,1797569,1410409
331,157 ST,04/19/2019,1,41856694,26414631
373,168 ST,04/19/2019,1,86717239,52075971
415,18 ST,04/19/2019,1,26007583,9658795
457,181 ST,04/19/2019,1,39548020,43244357
499,191 ST,04/19/2019,1,15214927,18968559
541,207 ST,04/19/2019,1,159830695,8135303
583,215 ST,04/19/2019,1,7553865,170567985
625,23 ST,04/19/2019,1,25289378,9496776
667,231 ST,04/19/2019,1,47852964,2881800
709,238 ST,04/19/2019,1,23689783,1156681
751,28 ST,04/19/2019,1,42139813,164999985
793,34 ST-PENN STA,04/19/2019,1,2175406105,2473166114
835,42 ST-PORT AUTH,04/19/2019,1,7609739586,6213946220
877,50 ST,04/19/2019,1,90161273,92404208
919,59 ST COLUMBUS,04/19/2019,1,3421689854,2996856231
961,6 AV,04/19/2019,1,1225773363,1213061967
1003,66 ST-LINCOLN,04/19/2019,1,2083919736,517288421
1045,72 ST,04/19/2019,1,3527171944,4662124191
1087,79 ST,04/19/2019,1,36621733,11295309
1129,86 ST,04/19/2019,1,66079615,29774816
1171,96 ST,04/19/2019,1,160301367,114348237
1213,9TH STREET,04/19/2019,1,2015920,1751872
1255,CANAL ST,04/19/2019,1,12645178,12303066
1297,CATHEDRAL PKWY,04/19/2019,1,17890267,11889334
1339,CHAMBERS ST,04/19/2019,1,2187887049,1780311651
1381,CHRISTOPHER ST,04/19/2019,1,43668792,24522469
1423,CITY / BUS,04/19/2019,1,2793539,3233515
1465,DYCKMAN ST,04/19/2019,1,7148372,3676006
1507,EXCHANGE PLACE,04/19/2019,1,9926494,9668597
1549,FRANKLIN ST,04/19/2019,1,27541216,13826994
1591,GROVE STREET,04/19/2019,1,4790167,3842670
1633,HARRISON,04/19/2019,1,1979390,4073829
1675,HOUSTON ST,04/19/2019,1,108074469,67190958
1717,JOURNAL SQUARE,04/19/2019,1,5468296,3037835
1759,LACKAWANNA,04/19/2019,1,2854225,4501432
1801,MARBLE HILL-225,04/19/2019,1,8339825,775778
1843,NEWARK BM BW,04/19/2019,1,3451955,369707
1885,NEWARK C,04/19/2019,1,2315744,181605
1927,NEWARK HM HE,04/19/2019,1,431051,8183602
1969,NEWARK HW BMEBE,04/19/2019,1,2863208,6395001
2011,PATH NEW WTC,04/19/2019,1,5315959,6194346
2053,PATH WTC 2,04/19/2019,1,105611,394166
2095,PAVONIA/NEWPORT,04/19/2019,1,7922065,9495423
2137,RECTOR ST,04/19/2019,1,11910100,4066710
2179,SOUTH FERRY,04/19/2019,1,153513070,24681309
2221,ST. GEORGE,04/19/2019,1,122835153,100942
2263,THIRTY ST,04/19/2019,1,7080744,6352900
2305,THIRTY THIRD ST,04/19/2019,1,15909397,12849760
2347,TIMES SQ-42 ST,04/19/2019,1,5861223202,4575289663
2389,TOMPKINSVILLE,04/19/2019,1,2300169,69871
2431,TWENTY THIRD ST,04/19/2019,1,2811892,4452150
2473,V.CORTLANDT PK,04/19/2019,1,641589976,627939337
2515,WHITEHALL S-FRY,04/19/2019,1,279677933,74071322
2557,WTC-CORTLANDT,04/19/2019,1,733618164,1926221
38,103 ST,04/19/2019,2,63812731,34479563
80,116 ST-COLUMBIA,04/19/2019,2,1212947247,257841620
122,125 ST,04/19/2019,2,658919594,343046072
164,137 ST CITY COL,04/19/2019,2,341588491,116024642
206,14 ST,04/19/2019,2,2200959087,2048431762
248,145 ST,04/19/2019,2,821866512,1866330706
290,14TH STREET,04/19/2019,2,1907655,1430786
332,157 ST,04/19/2019,2,41859166,26415473
374,168 ST,04/19/2019,2,86719090,52077561
416,18 ST,04/19/2019,2,26007733,9659109
458,181 ST,04/19/2019,2,39549487,43244945
500,191 ST,04/19/2019,2,15216084,18968889
542,207 ST,04/19/2019,2,159831529,8135575
584,215 ST,04/19/2019,2,7553998,170568052
626,23 ST,04/19/2019,2,25290267,9498540
668,231 ST,04/19/2019,2,47854572,2881878
710,238 ST,04/19/2019,2,23690996,1156709
752,28 ST,04/19/2019,2,42140582,165001555
794,34 ST-PENN STA,04/19/2019,2,2175420288,2473174454
836,42 ST-PORT AUTH,04/19/2019,2,7609751701,6213954622
878,50 ST,04/19/2019,2,90161838,92406131
920,59 ST COLUMBUS,04/19/2019,2,3421691673,2996861773
962,6 AV,04/19/2019,2,1225773335,1213062119
1004,66 ST-LINCOLN,04/19/2019,2,2083921249,517290902
1046,72 ST,04/19/2019,2,3527175918,4662127501
1088,79 ST,04/19/2019,2,36623240,11296010
1130,86 ST,04/19/2019,2,66081741,29777067
1172,96 ST,04/19/2019,2,160306483,114351977
1214,9TH STREET,04/19/2019,2,1224142,960194
1256,CANAL ST,04/19/2019,2,12645404,12304165
1298,CATHEDRAL PKWY,04/19/2019,2,17891669,11890018
1340,CHAMBERS ST,04/19/2019,2,2187887390,1780313052
1382,CHRISTOPHER ST,04/19/2019,2,43669383,24525121
1424,CITY / BUS,04/19/2019,2,2776894,3279905
1466,DYCKMAN ST,04/19/2019,2,7149345,3676152
1508,EXCHANGE PLACE,04/19/2019,2,8747129,9389638
1550,FRANKLIN ST,04/19/2019,2,27541463,13827526
1592,GROVE STREET,04/19/2019,2,4179974,3188132
1634,HARRISON,04/19/2019,2,1982782,4074103
1676,HOUSTON ST,04/19/2019,2,108075042,67192714
1718,JOURNAL SQUARE,04/19/2019,2,5291829,3177557
1760,LACKAWANNA,04/19/2019,2,1823322,3960059
1802,MARBLE HILL-225,04/19/2019,2,8340699,775832
1844,NEWARK BM BW,04/19/2019,2,3371356,374411
1886,NEWARK C,04/19/2019,2,2504151,190131
1928,NEWARK HM HE,04/19/2019,2,557905,9380398
1970,NEWARK HW BMEBE,04/19/2019,2,2865058,6395463
2012,PATH NEW WTC,04/19/2019,2,4557530,5564232
2054,PATH WTC 2,04/19/2019,2,136404,490543
2096,PAVONIA/NEWPORT,04/19/2019,2,6086373,9012043
2138,RECTOR ST,04/19/2019,2,11910408,4067079
2180,SOUTH FERRY,04/19/2019,2,153516064,24683121
2222,ST. GEORGE,04/19/2019,2,122837519,100942
2264,THIRTY ST,04/19/2019,2,7111677,6407038
2306,THIRTY THIRD ST,04/19/2019,2,14618199,11967779
2348,TIMES SQ-42 ST,04/19/2019,2,5861227254,4575295812
2390,TOMPKINSVILLE,04/19/2019,2,2300334,69871
2432,TWENTY THIRD ST,04/19/2019,2,5471416,4713867
2474,V.CORTLANDT PK,04/19/2019,2,641591678,627939447
2516,WHITEHALL S-FRY,04/19/2019,2,279680129,74074589
2558,WTC-CORTLANDT,04/19/2019,2,733619201,1927644
39,103 ST,04/19/2019,3,63815945,34480506
81,116 ST-COLUMBIA,04/19/2019,3,1212949938,257843754
123,125 ST,04/19/2019,3,658921289,343047592
165,137 ST CITY COL,04/19/2019,3,62872139,34476286
207,14 ST,04/19/2019,3,2200964165,2048440495
249,145 ST,04/19/2019,3,821869240,1866331381
291,14TH STREET,04/19/2019,3,1908830,1433216
333,157 ST,04/19/2019,3,41862014,26416804
375,168 ST,04/19/2019,3,86723148,52081152
417,18 ST,04/19/2019,3,26009027,9660569
459,181 ST,04/19/2019,3,39551955,43246484
501,191 ST,04/19/2019,3,15217873,18969594
543,207 ST,04/19/2019,3,159832800,8136027
585,215 ST,04/19/2019,3,7554422,170568183
627,23 ST,04/19/2019,3,25292875,9501599
669,231 ST,04/19/2019,3,47856863,2882014
711,238 ST,04/19/2019,3,23691742,1156751
753,28 ST,04/19/2019,3,42143498,165004098
795,34 ST-PENN STA,04/19/2019,3,2175435138,2473189082
837,42 ST-PORT AUTH,04/19/2019,3,7609768875,6213969130
879,50 ST,04/19/2019,3,90165709,92413359
921,59 ST COLUMBUS,04/19/2019,3,3421702167,2996878269
963,6 AV,04/19/2019,3,1225773174,1213062775
1005,66 ST-LINCOLN,04/19/2019,3,2083924646,517295250
1047,72 ST,04/19/2019,3,3527183077,4662133786
1089,79 ST,04/19/2019,3,36626574,11297709
1131,86 ST,04/19/2019,3,66085607,29780543
1173,96 ST,04/19/2019,3,160314658,114357296
1215,9TH STREET,04/19/2019,3,2016887,1754806
1257,CANAL ST,04/19/2019,3,12646300,12306079
1299,CATHEDRAL PKWY,04/19/2019,3,17894267,11891055
1341,CHAMBERS ST,04/19/2019,3,2187889476,1780317838
1383,CHRISTOPHER ST,04/19/2019,3,43672084,24527799
1425,CITY / BUS,04/19/2019,3,2640010,3052929
1467,DYCKMAN ST,04/19/2019,3,7150897,3676617
1509,EXCHANGE PLACE,04/19/2019,3,6815277,4901967
1551,FRANKLIN ST,04/19/2019,3,27542386,13828393
1593,GROVE STREET,04/19/2019,3,4879849,4183936
1635,HARRISON,04/19/2019,3,1984027,4074619
1677,HOUSTON ST,04/19/2019,3,108077111,67195450
1719,JOURNAL SQUARE,04/19/2019,3,5535840,3046591
1761,LACKAWANNA,04/19/2019,3,1649948,1812580
1803,MARBLE HILL-225,04/19/2019,3,8341816,775924
1845,NEWARK BM BW,04/19/2019,3,3353385,369452
1887,NEWARK C,04/19/2019,3,2504592,190148
1929,NEWARK HM HE,04/19/2019,3,494595,8158414
1971,NEWARK HW BMEBE,04/19/2019,3,2730678,6391224
2013,PATH NEW WTC,04/19/2019,3,5212953,6366998
2055,PATH WTC 2,04/19/2019,3,136779,493067
2097,PAVONIA/NEWPORT,04/19/2019,3,5978101,8647432
2139,RECTOR ST,04/19/2019,3,11912367,4068701
2181,SOUTH FERRY,04/19/2019,3,153519038,24688021
2223,ST. GEORGE,04/19/2019,3,122839505,100942
2265,THIRTY ST,04/19/2019,3,7112725,6409827
2307,THIRTY THIRD ST,04/19/2019,3,15242284,12391710
2349,TIMES SQ-42 ST,04/19/2019,3,5831502666,4562724209
2391,TOMPKINSVILLE,04/19/2019,3,2300446,69871
2433,TWENTY THIRD ST,04/19/2019,3,5361259,4711856
2475,V.CORTLANDT PK,04/19/2019,3,641593318,627939733
2517,WHITEHALL S-FRY,04/19/2019,3,279682708,74079461
2559,WTC-CORTLANDT,04/19/2019,3,733621765,1930906
40,103 ST,04/19/2019,4,63818636,34482012
82,116 ST-COLUMBIA,04/19/2019,4,1212954825,257845207
124,125 ST,04/19/2019,4,658923055,343049234
166,137 ST CITY COL,04/19/2019,4,62874741,34478467
208,14 ST,04/19/2019,4,2200972748,2048447857
250,145 ST,04/19/2019,4,821871213,1866332669
292,14TH STREET,04/19/2019,4,1911617,1435197
334,157 ST,04/19/2019,4,41864951,26418722
376,168 ST,04/19/2019,4,86727950,52083080
418,18 ST,04/19/2019,4,26011216,9661657
460,181 ST,04/19/2019,4,39554475,43249023
502,191 ST,04/19/2019,4,15219410,18971030
544,207 ST,04/19/2019,4,159834055,8136776
586,215 ST,04/19/2019,4,7554818,170568329
628,23 ST,04/19/2019,4,25296902,9504415
670,231 ST,04/19/2019,4,47858761,2882305
712,238 ST,04/19/2019,4,23692468,1156832
754,28 ST,04/19/2019,4,42147513,165006235
796,34 ST-PENN STA,04/19/2019,4,2175450916,2473212850
838,42 ST-PORT AUTH,04/19/2019,4,7609785030,6213988002
880,50 ST,04/19/2019,4,90171409,92417983
922,59 ST COLUMBUS,04/19/2019,4,3421719990,2996891891
964,6 AV,04/19/2019,4,1225773273,1213063252
1006,66 ST-LINCOLN,04/19/2019,4,2083930188,517299317
1048,72 ST,04/19/2019,4,3527191422,4662141516
1090,79 ST,04/19/2019,4,36630590,11299507
