,STATION,DATE,TIME,ENTRIES,EXITS
2241,CITY / BUS,04/13/2019,04:38:11,2111,19566
2242,CITY / BUS,04/13/2019,04:38:14,33731,13820
2243,CITY / BUS,04/13/2019,04:38:56,73819,69339
10535,PATH NEW WTC,04/13/2019,04:39:03,155578,58499
3202,EXCHANGE PLACE,04/13/2019,04:39:20,333588,39093
6704,LACKAWANNA,04/13/2019,04:41:10,113091,38844
6705,LACKAWANNA,04/13/2019,04:41:28,191828,1198081
3203,EXCHANGE PLACE,04/13/2019,04:41:35,1174975,279431
6706,LACKAWANNA,04/13/2019,04:41:49,22139,12845
9084,NEWARK HM HE,04/13/2019,04:41:56,33687,560138
4211,GROVE STREET,04/13/2019,04:41:58,862607,1078478
6707,LACKAWANNA,04/13/2019,04:42:00,63732,43389
6708,LACKAWANNA,04/13/2019,04:42:18,958269,509686
9085,NEWARK HM HE,04/13/2019,04:43:18,8452,443300
6709,LACKAWANNA,04/13/2019,04:44:53,87372,36399
6710,LACKAWANNA,04/13/2019,04:45:14,2302,745
3204,EXCHANGE PLACE,04/13/2019,04:45:34,422758,2751913
3205,EXCHANGE PLACE,04/13/2019,04:45:37,496594,22033
6711,LACKAWANNA,04/13/2019,04:45:42,98439,54607
5830,JOURNAL SQUARE,04/13/2019,04:45:48,96487,173153
6712,LACKAWANNA,04/13/2019,04:45:57,51710,22094
6713,LACKAWANNA,04/13/2019,04:46:17,54900,72962
9799,NEWARK HW BMEBE,04/13/2019,04:46:17,131755,4028
6714,LACKAWANNA,04/13/2019,04:46:44,168938,218221
6715,LACKAWANNA,04/13/2019,04:46:56,238488,333653
14515,TWENTY THIRD ST,04/13/2019,04:47:31,1405844,20740
9086,NEWARK HM HE,04/13/2019,04:47:36,13810,134863
7644,NEWARK BM BW,04/13/2019,04:47:52,190852,16266
12455,PAVONIA/NEWPORT,04/13/2019,04:47:52,1826155,481333
7645,NEWARK BM BW,04/13/2019,04:48:35,518589,22880
6716,LACKAWANNA,04/13/2019,04:48:43,308189,675365
12456,PAVONIA/NEWPORT,04/13/2019,04:48:47,848352,552993
10536,PATH NEW WTC,04/13/2019,04:48:55,189878,194911
6717,LACKAWANNA,04/13/2019,04:49:09,10933,78288
10537,PATH NEW WTC,04/13/2019,04:50:04,51653,403930
3206,EXCHANGE PLACE,04/13/2019,04:52:23,471755,55922
7646,NEWARK BM BW,04/13/2019,04:52:28,82362,5801
5831,JOURNAL SQUARE,04/13/2019,04:54:55,66317,24596
13722,THIRTY THIRD ST,04/13/2019,04:55:11,0,1050
1687,9TH STREET,04/13/2019,04:55:24,782214,783873
10538,PATH NEW WTC,04/13/2019,04:55:50,66780,53302
10539,PATH NEW WTC,04/13/2019,04:57:14,475777,158629
6718,LACKAWANNA,04/13/2019,04:59:33,29182,12609
6719,LACKAWANNA,04/13/2019,04:59:48,121086,50060
1,103 ST,04/13/2019,05:00:00,63741290,34444404
53,116 ST-COLUMBIA,04/13/2019,05:00:00,1224520233,263534615
137,137 ST CITY COL,04/13/2019,05:00:00,62793592,34409480
703,157 ST,04/13/2019,05:00:00,41785582,26366018
998,23 ST,04/13/2019,05:00:00,25203396,9430072
1083,238 ST,04/13/2019,05:00:00,23668669,1154254
1128,28 ST,04/13/2019,05:00:00,42060145,164949748
1466,66 ST-LINCOLN,04/13/2019,05:00:00,2083796447,517179573
1512,72 ST,04/13/2019,05:00:00,2013100261,3753458904
1554,79 ST,04/13/2019,05:00:00,36535754,11257606
1596,86 ST,04/13/2019,05:00:00,66095818,29882627
1638,96 ST,04/13/2019,05:00:00,160100985,114146480
1883,CANAL ST,04/13/2019,05:00:00,12611120,12270385
1925,CATHEDRAL PKWY,04/13/2019,05:00:00,17821370,11853372
4149,FRANKLIN ST,04/13/2019,05:00:00,27510576,13806412
5764,HOUSTON ST,04/13/2019,05:00:00,107996385,67138926
12915,SOUTH FERRY,04/13/2019,05:00:00,153441027,24626565
14890,WHITEHALL S-FRY,04/13/2019,05:00:00,279574441,73973376
14932,WTC-CORTLANDT,04/13/2019,05:00:00,733555962,1875734
8360,NEWARK C,04/13/2019,05:00:29,88718,4379
3207,EXCHANGE PLACE,04/13/2019,05:00:44,0,507
13017,THIRTY ST,04/13/2019,05:00:52,6410,14302
4212,GROVE STREET,04/13/2019,05:00:58,181444,350702
279,14TH STREET,04/13/2019,05:01:13,393,6557
4213,GROVE STREET,04/13/2019,05:03:45,51585,68599
4214,GROVE STREET,04/13/2019,05:03:48,63567,68815
13723,THIRTY THIRD ST,04/13/2019,05:04:29,2189516,1521774
6720,LACKAWANNA,04/13/2019,05:04:55,35933,26240
8361,NEWARK C,04/13/2019,05:05:03,179156,11638
9087,NEWARK HM HE,04/13/2019,05:05:53,125276,1191414
8362,NEWARK C,04/13/2019,05:06:05,93134,3981
2244,CITY / BUS,04/13/2019,05:06:13,13436,59702
7647,NEWARK BM BW,04/13/2019,05:06:13,241095,11011
2245,CITY / BUS,04/13/2019,05:06:14,91847,25895
4982,HARRISON,04/13/2019,05:07:04,205263,26591
10540,PATH NEW WTC,04/13/2019,05:07:05,9095,31280
9088,NEWARK HM HE,04/13/2019,05:07:18,11732,1646295
12247,PATH WTC 2,04/13/2019,05:09:08,27967,82724
5832,JOURNAL SQUARE,04/13/2019,05:09:13,24177,51149
3208,EXCHANGE PLACE,04/13/2019,05:09:50,1516432,1316296
13018,THIRTY ST,04/13/2019,05:09:58,22924,35739
5833,JOURNAL SQUARE,04/13/2019,05:10:11,57757,98623
280,14TH STREET,04/13/2019,05:11:26,1755,73
10541,PATH NEW WTC,04/13/2019,05:11:30,50418,175767
10542,PATH NEW WTC,04/13/2019,05:12:20,102916,284577
14516,TWENTY THIRD ST,04/13/2019,05:13:17,2644571,257381
9089,NEWARK HM HE,04/13/2019,05:13:30,33184,909470
13724,THIRTY THIRD ST,04/13/2019,05:14:01,2,1212908
8363,NEWARK C,04/13/2019,05:14:40,51429,4514
3209,EXCHANGE PLACE,04/13/2019,05:18:21,0,474
12248,PATH WTC 2,04/13/2019,05:20:02,22921,16285
2246,CITY / BUS,04/13/2019,05:20:11,212599,243584
12457,PAVONIA/NEWPORT,04/13/2019,05:20:19,481390,1879971
9090,NEWARK HM HE,04/13/2019,05:20:24,117062,829386
6721,LACKAWANNA,04/13/2019,05:20:48,9999,31698
3210,EXCHANGE PLACE,04/13/2019,05:21:57,1,18298
12458,PAVONIA/NEWPORT,04/13/2019,05:22:55,316561,62574
6722,LACKAWANNA,04/13/2019,05:23:17,76844,331861
14517,TWENTY THIRD ST,04/13/2019,05:23:29,46266,963121
4215,GROVE STREET,04/13/2019,05:23:37,728409,357478
9800,NEWARK HW BMEBE,04/13/2019,05:25:51,714,855409
12459,PAVONIA/NEWPORT,04/13/2019,05:28:02,1227005,1759064
13725,THIRTY THIRD ST,04/13/2019,05:28:16,16,1689087
4983,HARRISON,04/13/2019,05:30:49,17621,121874
12249,PATH WTC 2,04/13/2019,05:31:50,12891,90531
2247,CITY / BUS,04/13/2019,05:34:10,25191,92283
10543,PATH NEW WTC,04/13/2019,05:34:18,22138,254047
5834,JOURNAL SQUARE,04/13/2019,05:37:44,212647,163951
12460,PAVONIA/NEWPORT,04/13/2019,05:38:27,203797,544874
10544,PATH NEW WTC,04/13/2019,05:40:02,11776,237989
10545,PATH NEW WTC,04/13/2019,05:40:19,69153,190146
4984,HARRISON,04/13/2019,05:41:01,953,50226
13019,THIRTY ST,04/13/2019,05:43:41,7209,6882
4216,GROVE STREET,04/13/2019,05:43:45,2883,14144
4217,GROVE STREET,04/13/2019,05:46:17,53913,47385
8364,NEWARK C,04/13/2019,05:46:53,76466,3389
2248,CITY / BUS,04/13/2019,05:48:12,954212,564967
10546,PATH NEW WTC,04/13/2019,05:48:47,25037,13442
4985,HARRISON,04/13/2019,05:49:11,44219,867741
9091,NEWARK HM HE,04/13/2019,05:49:16,61869,412388
12250,PATH WTC 2,04/13/2019,05:49:56,55601,230145
9801,NEWARK HW BMEBE,04/13/2019,05:51:07,1222563,53776
4986,HARRISON,04/13/2019,05:54:12,5257,164
10547,PATH NEW WTC,04/13/2019,05:55:10,31210,44104
6723,LACKAWANNA,04/13/2019,05:55:26,33656,9890
10548,PATH NEW WTC,04/13/2019,05:55:29,15340,15743
5835,JOURNAL SQUARE,04/13/2019,05:55:53,140922,44214
1172,34 ST-PENN STA,04/13/2019,06:00:00,1960893246,2381985612
1257,42 ST-PORT AUTH,04/13/2019,06:00:00,359076187,130496907
14466,TOMPKINSVILLE,04/13/2019,06:00:00,2296152,69871
13726,THIRTY THIRD ST,04/13/2019,06:02:22,3117676,2143598
10549,PATH NEW WTC,04/13/2019,06:03:22,37034,10992
13727,THIRTY THIRD ST,04/13/2019,06:03:47,984080,438729
2249,CITY / BUS,04/13/2019,06:05:07,14233,13922
10550,PATH NEW WTC,04/13/2019,06:05:38,317461,359134
281,14TH STREET,04/13/2019,06:06:39,168,6146
13020,THIRTY ST,04/13/2019,06:07:07,9886,11615
4987,HARRISON,04/13/2019,06:09:52,96936,4449
3211,EXCHANGE PLACE,04/13/2019,06:10:13,6256,42385
8365,NEWARK C,04/13/2019,06:10:32,17395,602
9802,NEWARK HW BMEBE,04/13/2019,06:10:48,3028,19
10551,PATH NEW WTC,04/13/2019,06:10:51,102836,124096
4988,HARRISON,04/13/2019,06:12:19,17093,132855
14518,TWENTY THIRD ST,04/13/2019,06:13:52,111583,1952686
13728,THIRTY THIRD ST,04/13/2019,06:14:26,28687,22939
10552,PATH NEW WTC,04/13/2019,06:14:32,175183,137541
10553,PATH NEW WTC,04/13/2019,06:14:44,78925,258074
5836,JOURNAL SQUARE,04/13/2019,06:15:24,1542445,915804
2250,CITY / BUS,04/13/2019,06:16:10,161451,50337
2251,CITY / BUS,04/13/2019,06:16:13,20888,92081
2252,CITY / BUS,04/13/2019,06:16:15,98147,68110
13729,THIRTY THIRD ST,04/13/2019,06:16:42,952695,416646
4218,GROVE STREET,04/13/2019,06:17:27,49361,33156
4219,GROVE STREET,04/13/2019,06:19:12,287791,79697
4220,GROVE STREET,04/13/2019,06:19:54,49850,47702
8366,NEWARK C,04/13/2019,06:20:36,77051,9623
8367,NEWARK C,04/13/2019,06:21:07,188333,12189
7648,NEWARK BM BW,04/13/2019,06:21:20,43346,814
9803,NEWARK HW BMEBE,04/13/2019,06:22:02,7574,246083
282,14TH STREET,04/13/2019,06:22:51,17013,892039
5837,JOURNAL SQUARE,04/13/2019,06:23:54,3371,17883
4221,GROVE STREET,04/13/2019,06:23:59,194679,108437
4989,HARRISON,04/13/2019,06:24:26,5967,105058
13730,THIRTY THIRD ST,04/13/2019,06:25:31,913499,427557
13021,THIRTY ST,04/13/2019,06:25:44,11648,9491
1688,9TH STREET,04/13/2019,06:25:53,984637,354618
13022,THIRTY ST,04/13/2019,06:27:33,0,408222
5838,JOURNAL SQUARE,04/13/2019,06:27:48,3505,1641
4990,HARRISON,04/13/2019,06:29:21,57055,560275
13023,THIRTY ST,04/13/2019,06:29:32,2122003,312544
9804,NEWARK HW BMEBE,04/13/2019,06:29:35,25063,616
4991,HARRISON,04/13/2019,06:29:47,114631,1404374
2253,CITY / BUS,04/13/2019,06:30:12,74813,612863
1689,9TH STREET,04/13/2019,06:32:28,87010,26085
9805,NEWARK HW BMEBE,04/13/2019,06:32:49,1720,686142
10554,PATH NEW WTC,04/13/2019,06:34:08,218779,232296
5839,JOURNAL SQUARE,04/13/2019,06:35:30,160970,64055
9806,NEWARK HW BMEBE,04/13/2019,06:39:45,12353,274
4222,GROVE STREET,04/13/2019,06:39:47,1403954,742906
9807,NEWARK HW BMEBE,04/13/2019,06:40:20,8687,348472
283,14TH STREET,04/13/2019,06:41:19,7945,130167
12251,PATH WTC 2,04/13/2019,06:41:41,2441,10687
4992,HARRISON,04/13/2019,06:42:03,129,9832
4993,HARRISON,04/13/2019,06:43:35,85724,5657
10555,PATH NEW WTC,04/13/2019,06:44:06,59746,26644
2254,CITY / BUS,04/13/2019,06:44:10,4303337,2070467
284,14TH STREET,04/13/2019,06:47:31,569115,35843
4223,GROVE STREET,04/13/2019,06:48:07,621511,753791
13024,THIRTY ST,04/13/2019,06:49:06,306,166
13025,THIRTY ST,04/13/2019,06:50:00,26585,45894
3212,EXCHANGE PLACE,04/13/2019,06:50:27,3047556,959820
5840,JOURNAL SQUARE,04/13/2019,06:51:01,347471,79436
7649,NEWARK BM BW,04/13/2019,06:54:08,193971,6238
8368,NEWARK C,04/13/2019,06:56:00,31788,18861
4994,HARRISON,04/13/2019,06:56:50,889,51573
10556,PATH NEW WTC,04/13/2019,06:57:21,26918,424081
2255,CITY / BUS,04/13/2019,06:58:12,163145,290235
13731,THIRTY THIRD ST,04/13/2019,06:59:32,2690900,891197
9092,NEWARK HM HE,04/13/2019,07:00:57,1143,84013
10557,PATH NEW WTC,04/13/2019,07:02:49,252115,140858
9808,NEWARK HW BMEBE,04/13/2019,07:03:20,3485,1410666
4224,GROVE STREET,04/13/2019,07:03:55,39356,43158
7650,NEWARK BM BW,04/13/2019,07:04:50,197956,5012
4225,GROVE STREET,04/13/2019,07:04:52,16700,110879
4995,HARRISON,04/13/2019,07:04:57,2465,53923
5841,JOURNAL SQUARE,04/13/2019,07:06:22,16290,296733
4996,HARRISON,04/13/2019,07:06:47,371,48088
8369,NEWARK C,04/13/2019,07:12:09,515229,31186
9809,NEWARK HW BMEBE,04/13/2019,07:12:35,4747,2004477
285,14TH STREET,04/13/2019,07:13:01,2894,124904
2016,CHRISTOPHER ST,04/13/2019,07:14:25,739281,638910
12461,PAVONIA/NEWPORT,04/13/2019,07:15:34,380964,2418898
4997,HARRISON,04/13/2019,07:17:14,581,51916
8370,NEWARK C,04/13/2019,07:17:32,312890,26238
9093,NEWARK HM HE,04/13/2019,07:17:48,15364,164596
5842,JOURNAL SQUARE,04/13/2019,07:19:59,257774,46011
5843,JOURNAL SQUARE,04/13/2019,07:21:25,42611,40477
9810,NEWARK HW BMEBE,04/13/2019,07:21:45,158700,6193
3213,EXCHANGE PLACE,04/13/2019,07:22:57,5911,1045
8371,NEWARK C,04/13/2019,07:24:11,251154,7866
4998,HARRISON,04/13/2019,07:24:17,46148,387709
5844,JOURNAL SQUARE,04/13/2019,07:25:07,233558,75579
4226,GROVE STREET,04/13/2019,07:26:04,212153,85146
9094,NEWARK HM HE,04/13/2019,07:30:00,836,47224
5845,JOURNAL SQUARE,04/13/2019,07:30:02,240967,45945
7651,NEWARK BM BW,04/13/2019,07:32:21,468285,18317
10558,PATH NEW WTC,04/13/2019,07:32:29,616791,423312
4999,HARRISON,04/13/2019,07:32:57,655341,82894
12462,PAVONIA/NEWPORT,04/13/2019,07:32:59,719439,644829
7652,NEWARK BM BW,04/13/2019,07:33:11,125881,5519
12463,PAVONIA/NEWPORT,04/13/2019,07:33:51,228558,377365
7653,NEWARK BM BW,04/13/2019,07:35:44,7114,281
13026,THIRTY ST,04/13/2019,07:36:06,25794,947616
10559,PATH NEW WTC,04/13/2019,07:36:10,5184,9050
3214,EXCHANGE PLACE,04/13/2019,07:36:18,5,2013
10560,PATH NEW WTC,04/13/2019,07:39:31,547978,503734
9811,NEWARK HW BMEBE,04/13/2019,07:39:40,289406,7461
8372,NEWARK C,04/13/2019,07:41:28,63727,2232
3215,EXCHANGE PLACE,04/13/2019,07:42:08,143163,421037
10561,PATH NEW WTC,04/13/2019,07:42:14,15075,13515
13732,THIRTY THIRD ST,04/13/2019,07:43:36,1614299,761648
5846,JOURNAL SQUARE,04/13/2019,07:45:33,809678,135336
10562,PATH NEW WTC,04/13/2019,07:45:43,90747,80465
3216,EXCHANGE PLACE,04/13/2019,07:47:00,225334,244616
13733,THIRTY THIRD ST,04/13/2019,07:48:20,162155,260926
13734,THIRTY THIRD ST,04/13/2019,07:48:29,0,1078285
2017,CHRISTOPHER ST,04/13/2019,07:51:23,225961,190475
13027,THIRTY ST,04/13/2019,07:51:39,870,30
3217,EXCHANGE PLACE,04/13/2019,07:51:54,209673,1005736
7654,NEWARK BM BW,04/13/2019,07:53:22,14129,281
14519,TWENTY THIRD ST,04/13/2019,07:53:30,117794,2226
3218,EXCHANGE PLACE,04/13/2019,07:54:24,9836,1789
9812,NEWARK HW BMEBE,04/13/2019,07:54:30,430968,44116
13735,THIRTY THIRD ST,04/13/2019,07:56:28,807810,380225
7655,NEWARK BM BW,04/13/2019,07:56:40,121498,2748
14520,TWENTY THIRD ST,04/13/2019,07:56:43,32671,814638
14521,TWENTY THIRD ST,04/13/2019,07:57:28,105105,4383
2018,CHRISTOPHER ST,04/13/2019,07:57:37,359796,451611
13028,THIRTY ST,04/13/2019,07:58:10,0,366550
9813,NEWARK HW BMEBE,04/13/2019,07:58:39,8123,734
9814,NEWARK HW BMEBE,04/13/2019,07:58:46,374841,28277
1690,9TH STREET,04/13/2019,07:59:13,44363,316761
10563,PATH NEW WTC,04/13/2019,07:59:30,60200,70415
13029,THIRTY ST,04/13/2019,07:59:30,0,667325
286,14TH STREET,04/13/2019,07:59:32,250963,6201
10564,PATH NEW WTC,04/13/2019,07:59:47,18537,27603
96,125 ST,04/13/2019,08:00:00,658876252,343001162
185,14 ST,04/13/2019,08:00:00,2200764275,2048265677
227,145 ST,04/13/2019,08:00:00,821813317,1866288992
746,168 ST,04/13/2019,08:00:00,86613558,52019790
789,18 ST,04/13/2019,08:00:00,25961422,9631286
831,181 ST,04/13/2019,08:00:00,39482807,43177973
873,191 ST,04/13/2019,08:00:00,15173573,18920167
915,207 ST,04/13/2019,08:00:00,159796748,8115522
957,215 ST,04/13/2019,08:00:00,7544045,170563890
1042,231 ST,04/13/2019,08:00:00,47801343,2874270
1173,34 ST-PENN STA,04/13/2019,08:00:00,214078918,90782012
1258,42 ST-PORT AUTH,04/13/2019,08:00:00,7250235130,6083036887
1340,50 ST,04/13/2019,08:00:00,83161674,89449109
1382,59 ST COLUMBUS,04/13/2019,08:00:00,3421274723,2996515969
1425,6 AV,04/13/2019,08:00:00,1225771354,1213048932
1968,CHAMBERS ST,04/13/2019,08:00:00,2187777818,1780209206
2019,CHRISTOPHER ST,04/13/2019,08:00:00,39939429,20353429
3130,DYCKMAN ST,04/13/2019,08:00:00,7111097,3652640
7581,MARBLE HILL-225,04/13/2019,08:00:00,8312251,769234
12874,RECTOR ST,04/13/2019,08:00:00,11871822,4042230
12958,ST. GEORGE,04/13/2019,08:00:00,122768091,100942
14423,TIMES SQ-42 ST,04/13/2019,08:00:00,5861987851,4576872374
14849,V.CORTLANDT PK,04/13/2019,08:00:00,641551402,627922681
10565,PATH NEW WTC,04/13/2019,08:00:05,32423,13270
10566,PATH NEW WTC,04/13/2019,08:00:10,147548,501110
3219,EXCHANGE PLACE,04/13/2019,08:01:00,244273,134850
14522,TWENTY THIRD ST,04/13/2019,08:01:20,943020,37626
13736,THIRTY THIRD ST,04/13/2019,08:01:23,350962,147802
8373,NEWARK C,04/13/2019,08:02:29,71762,2871
8374,NEWARK C,04/13/2019,08:02:34,80191,5119
9815,NEWARK HW BMEBE,04/13/2019,08:03:18,82965,902521
4227,GROVE STREET,04/13/2019,08:03:22,43078,95132
5000,HARRISON,04/13/2019,08:03:31,312244,43307
4228,GROVE STREET,04/13/2019,08:03:46,4584,8707
9095,NEWARK HM HE,04/13/2019,08:04:39,43611,264488
9096,NEWARK HM HE,04/13/2019,08:04:45,9402,126178
9097,NEWARK HM HE,04/13/2019,08:04:57,32701,1076704
9098,NEWARK HM HE,04/13/2019,08:05:48,4018,1149849
13030,THIRTY ST,04/13/2019,08:06:55,133813,11836
13737,THIRTY THIRD ST,04/13/2019,08:06:58,23146,18335
8375,NEWARK C,04/13/2019,08:07:47,41299,2109
8376,NEWARK C,04/13/2019,08:08:24,181583,3415
10567,PATH NEW WTC,04/13/2019,08:08:45,169656,29078
287,14TH STREET,04/13/2019,08:10:12,154,3951
5847,JOURNAL SQUARE,04/13/2019,08:10:31,371757,448326
10568,PATH NEW WTC,04/13/2019,08:11:27,196916,206133
7656,NEWARK BM BW,04/13/2019,08:12:37,315303,220142
10569,PATH NEW WTC,04/13/2019,08:12:49,153580,25081
10570,PATH NEW WTC,04/13/2019,08:13:15,202161,160388
288,14TH STREET,04/13/2019,08:14:31,925456,169091
13031,THIRTY ST,04/13/2019,08:14:51,15031,20210
5001,HARRISON,04/13/2019,08:15:41,268874,21249
9816,NEWARK HW BMEBE,04/13/2019,08:15:41,86890,3005
5848,JOURNAL SQUARE,04/13/2019,08:15:44,80765,70676
1691,9TH STREET,04/13/2019,08:16:49,85123,236127
4229,GROVE STREET,04/13/2019,08:17:49,173732,94990
3220,EXCHANGE PLACE,04/13/2019,08:19:21,44413,3904
747,168 ST,04/13/2019,08:19:48,14847879,41148818
8377,NEWARK C,04/13/2019,08:19:59,153542,38520
10571,PATH NEW WTC,04/13/2019,08:20:43,11136,14052
10572,PATH NEW WTC,04/13/2019,08:21:01,120506,76249
10573,PATH NEW WTC,04/13/2019,08:22:07,5085,11262
3221,EXCHANGE PLACE,04/13/2019,08:22:51,116314,266254
10574,PATH NEW WTC,04/13/2019,08:24:36,73321,64616
13032,THIRTY ST,04/13/2019,08:25:27,1910177,2750472
3222,EXCHANGE PLACE,04/13/2019,08:26:12,33864,107054
7657,NEWARK BM BW,04/13/2019,08:27:35,333090,25848
10575,PATH NEW WTC,04/13/2019,08:27:51,21007,33040
13033,THIRTY ST,04/13/2019,08:29:41,846116,319937
10576,PATH NEW WTC,04/13/2019,08:29:51,105071,11720
289,14TH STREET,04/13/2019,08:29:53,88979,2416
9099,NEWARK HM HE,04/13/2019,08:30:13,21377,137544
3223,EXCHANGE PLACE,04/13/2019,08:32:26,0,32122
9100,NEWARK HM HE,04/13/2019,08:33:49,5649,36085
13738,THIRTY THIRD ST,04/13/2019,08:34:01,663928,463115
10577,PATH NEW WTC,04/13/2019,08:34:58,68230,148536
5849,JOURNAL SQUARE,04/13/2019,08:35:01,242110,47353
13739,THIRTY THIRD ST,04/13/2019,08:35:20,1281872,880795
12464,PAVONIA/NEWPORT,04/13/2019,08:35:30,518285,380320
2256,CITY / BUS,04/13/2019,08:36:11,9855,6075
2257,CITY / BUS,04/13/2019,08:36:12,5077,1194
2258,CITY / BUS,04/13/2019,08:36:13,36812,23283
2259,CITY / BUS,04/13/2019,08:36:27,285520,606277
7658,NEWARK BM BW,04/13/2019,08:37:00,359684,20577
9101,NEWARK HM HE,04/13/2019,08:37:03,6965,68213
2260,CITY / BUS,04/13/2019,08:37:07,12878,3962
2261,CITY / BUS,04/13/2019,08:37:43,289664,165231
4230,GROVE STREET,04/13/2019,08:39:31,167231,108315
2020,CHRISTOPHER ST,04/13/2019,08:40:37,2313796,2806611
3224,EXCHANGE PLACE,04/13/2019,08:42:58,33390,9109
7659,NEWARK BM BW,04/13/2019,08:43:58,25577,545
6724,LACKAWANNA,04/13/2019,08:45:31,5562,14010
2262,CITY / BUS,04/13/2019,08:45:35,152631,200220
2263,CITY / BUS,04/13/2019,08:46:04,347284,1097201
7660,NEWARK BM BW,04/13/2019,08:47:17,405509,24683
7661,NEWARK BM BW,04/13/2019,08:47:28,169825,7140
12465,PAVONIA/NEWPORT,04/13/2019,08:48:22,1074744,288188
3225,EXCHANGE PLACE,04/13/2019,08:48:30,523914,53558
3226,EXCHANGE PLACE,04/13/2019,08:48:32,263930,1803126
5850,JOURNAL SQUARE,04/13/2019,08:48:54,341804,67226
10578,PATH NEW WTC,04/13/2019,08:49:09,5544,2260
6725,LACKAWANNA,04/13/2019,08:49:17,1436,12680
3227,EXCHANGE PLACE,04/13/2019,08:49:55,1013999,66678
5851,JOURNAL SQUARE,04/13/2019,08:50:03,202816,195946
2264,CITY / BUS,04/13/2019,08:50:11,2111,19567
2265,CITY / BUS,04/13/2019,08:50:14,33743,13824
2266,CITY / BUS,04/13/2019,08:50:56,73822,69341
10579,PATH NEW WTC,04/13/2019,08:51:03,155600,58503
3228,EXCHANGE PLACE,04/13/2019,08:51:20,333597,39094
6726,LACKAWANNA,04/13/2019,08:53:10,113104,38849
6727,LACKAWANNA,04/13/2019,08:53:28,191828,1198081
6728,LACKAWANNA,04/13/2019,08:53:49,22149,12859
9102,NEWARK HM HE,04/13/2019,08:53:56,33791,560162
4231,GROVE STREET,04/13/2019,08:53:58,862662,1078499
6729,LACKAWANNA,04/13/2019,08:54:00,63757,43408
6730,LACKAWANNA,04/13/2019,08:54:18,958297,509691
9103,NEWARK HM HE,04/13/2019,08:55:18,8499,443330
6731,LACKAWANNA,04/13/2019,08:56:53,87383,36404
6732,LACKAWANNA,04/13/2019,08:57:14,2305,745
3229,EXCHANGE PLACE,04/13/2019,08:57:34,422758,2751913
3230,EXCHANGE PLACE,04/13/2019,08:57:37,496634,22035
6733,LACKAWANNA,04/13/2019,08:57:42,98454,54619
5852,JOURNAL SQUARE,04/13/2019,08:57:48,96768,173352
6734,LACKAWANNA,04/13/2019,08:57:57,51714,22097
6735,LACKAWANNA,04/13/2019,08:58:17,54903,72978
9817,NEWARK HW BMEBE,04/13/2019,08:58:17,131755,4028
6736,LACKAWANNA,04/13/2019,08:58:44,168940,218226
6737,LACKAWANNA,04/13/2019,08:58:56,238491,333657
14523,TWENTY THIRD ST,04/13/2019,08:59:31,1405853,20740
9104,NEWARK HM HE,04/13/2019,08:59:36,13900,134884
7662,NEWARK BM BW,04/13/2019,08:59:52,190852,16266
12466,PAVONIA/NEWPORT,04/13/2019,08:59:52,1826216,481345
2,103 ST,04/13/2019,09:00:00,63742335,34444817
54,116 ST-COLUMBIA,04/13/2019,09:00:00,1224520591,263535081
138,137 ST CITY COL,04/13/2019,09:00:00,62794876,34409945
704,157 ST,04/13/2019,09:00:00,41787142,26366472
999,23 ST,04/13/2019,09:00:00,25203867,9430885
1084,238 ST,04/13/2019,09:00:00,23669032,1154305
1129,28 ST,04/13/2019,09:00:00,42060484,164950161
1467,66 ST-LINCOLN,04/13/2019,09:00:00,2083796937,517180502
1513,72 ST,04/13/2019,09:00:00,3526975112,4661958844
1555,79 ST,04/13/2019,09:00:00,36536238,11258066
1597,86 ST,04/13/2019,09:00:00,66096629,29883790
1639,96 ST,04/13/2019,09:00:00,160103096,114148468
1884,CANAL ST,04/13/2019,09:00:00,12611217,12270660
1926,CATHEDRAL PKWY,04/13/2019,09:00:00,17822004,11853767
4150,FRANKLIN ST,04/13/2019,09:00:00,27510670,13806603
5765,HOUSTON ST,04/13/2019,09:00:00,107996601,67139392
12916,SOUTH FERRY,04/13/2019,09:00:00,153441030,24626571
14891,WHITEHALL S-FRY,04/13/2019,09:00:00,279575662,73974259
14933,WTC-CORTLANDT,04/13/2019,09:00:00,733555962,1875736
7663,NEWARK BM BW,04/13/2019,09:00:35,518589,22880
6738,LACKAWANNA,04/13/2019,09:00:43,308190,675373
12467,PAVONIA/NEWPORT,04/13/2019,09:00:47,848413,553028
10580,PATH NEW WTC,04/13/2019,09:00:55,189903,194914
6739,LACKAWANNA,04/13/2019,09:01:09,10933,78288
10581,PATH NEW WTC,04/13/2019,09:02:04,51653,403935
